Date,Open,High,Low,Close,Adj Close,Volume
23-11-1998,27.96875,28.96875,27.640625,28.390625,17.808924,57492000
24-11-1998,28.125,28.5625,27.59375,27.609375,17.318863,46309600
25-11-1998,27.75,28.03125,26.9375,27.4375,17.211039,58885200
27-11-1998,27.328125,27.5625,27.25,27.5,17.250256,17278400
30-11-1998,27.671875,28.058594,26.875,26.90625,16.877802,63109600
01-12-1998,26.453125,28.75,26.421875,28.75,18.034346,76924400
02-12-1998,28.484375,28.75,27.84375,28.390625,17.808924,64597200
03-12-1998,28.390625,29.28125,27.21875,27.375,17.17185,78229200
04-12-1998,28.3125,29.078125,28.28125,29.078125,18.240179,70552400
07-12-1998,29.15625,29.875,29.09375,29.734375,18.651833,51056000
08-12-1998,30.0625,31,29.796875,30.015625,18.828255,99456000
09-12-1998,30.3125,30.375,29.578125,29.796875,18.69105,50258800
10-12-1998,29.640625,30.03125,28.5625,28.65625,17.97555,61700800
11-12-1998,28.625,29.3125,28.375,29.109375,18.259779,54904800
14-12-1998,28.625,28.875,27.796875,27.890625,17.495291,61902800
15-12-1998,28.21875,29.058594,28,28.984375,18.181376,70154000
16-12-1998,29.125,29.25,28.34375,28.53125,17.897146,44630800
17-12-1998,28.71875,29.359375,28.6875,29.21875,18.328388,39876800
18-12-1998,29.953125,30.140625,29.71875,30,18.818451,63221600
21-12-1998,30.125,31,29.984375,30.671875,19.239912,38856400
22-12-1998,30.59375,30.6875,29.5625,29.765625,18.671438,46193200
23-12-1998,31.25,31.25,30.34375,31.25,19.602552,79884400
24-12-1998,31.203125,31.546875,30.890625,31.25,19.602552,17430800
28-12-1998,31.421875,31.421875,30.5,30.53125,19.151693,27864400
29-12-1998,30.53125,31,30.09375,30.265625,18.985081,40452000
30-12-1998,30.125,30.734375,29.765625,29.796875,18.69105,41480400
31-12-1998,29.9375,30.15625,29.5625,29.640625,18.593019,29049600
04-01-1999,29.984375,30.78125,29.921875,30.203125,18.945883,65404800
05-01-1999,30.125,31.28125,30,30.8125,19.328125,65518800
06-01-1999,31.46875,32.4375,31.0625,32.375,20.308254,107730400
07-01-1999,31.90625,32.75,31.875,32.3125,20.269049,54466400
08-01-1999,32.78125,32.875,32.03125,32.421875,20.337654,43911200
11-01-1999,33.453125,35.34375,32.71875,34.9375,21.915667,105812800
12-01-1999,35.5625,35.625,33.625,33.890625,21.258982,103578000
13-01-1999,32.828125,35.53125,32.75,34.75,21.798046,118809200
14-01-1999,35,35,33.375,33.4375,20.974735,82390800
15-01-1999,33.5625,34.1875,33.5,33.84375,21.22957,63951200
19-01-1999,34.359375,34.90625,33.75,34.84375,21.85685,43302400
20-01-1999,35.21875,35.921875,34.40625,34.5625,21.680429,61501200
21-01-1999,34.25,34.40625,33.0625,33.375,20.935539,63926400
22-01-1999,32.6875,33.1875,32.125,32.21875,20.210243,87440800
25-01-1999,32.46875,32.8125,31.640625,32.65625,20.48468,59519200
26-01-1999,33.21875,34.25,32.90625,34.234375,21.474604,68130000
27-01-1999,34.15625,34.375,33.15625,33.1875,20.817917,57336000
28-01-1999,34.28125,34.65625,33.75,34.296875,21.513809,83802000
29-01-1999,34.46875,35.28125,34.09375,35.234375,22.101887,57248400
01-02-1999,35.171875,35.171875,34.25,34.46875,21.621618,52246000
02-02-1999,34.5,34.515625,33.1875,33.65625,21.111946,59669200
03-02-1999,33.375,34.75,33.203125,34.671875,21.758739,57020000
04-02-1999,34.1875,34.25,32.5,32.53125,20.415363,86413200
05-02-1999,32.9375,33.125,30.671875,31.890625,20.013334,135059600
08-02-1999,32.46875,33.40625,31.84375,33,20.709532,69630800
09-02-1999,32.890625,33.140625,31.1875,31.328125,19.66033,80440000
10-02-1999,31.359375,32.40625,31.015625,32.203125,20.20945,67522400
11-02-1999,32.40625,33.390625,31.953125,33.3125,20.905642,54106800
12-02-1999,32.8125,32.8125,31.4375,31.625,19.846636,73194800
16-02-1999,32.296875,32.625,31.28125,31.59375,19.827021,59492800
17-02-1999,30.984375,32.109375,30.90625,31.15625,19.552467,81443200
18-02-1999,31.5,32.46875,31.1875,32.03125,20.10158,71698800
19-02-1999,32.09375,32.65625,31.84375,32.015625,20.091778,50430400
22-02-1999,31.9375,33.21875,31.34375,33.203125,20.837009,60588800
23-02-1999,33.0625,34.375,32.875,33.5625,21.06254,73702800
24-02-1999,33.484375,34.21875,32.5625,32.59375,20.454594,65650400
25-02-1999,32.25,32.5,31.265625,31.9375,20.042746,79470000
26-02-1999,30.96875,31,29.71875,29.984375,18.817041,167201200
01-03-1999,29.703125,29.75,28.671875,29.265625,18.36599,128595600
02-03-1999,28.90625,28.953125,27.390625,27.453125,17.228525,134460000
03-03-1999,28.21875,28.75,27.5,28.671875,17.993378,136544000
04-03-1999,28.953125,29.46875,27.59375,28.34375,17.787453,105008400
05-03-1999,29.0625,29.28125,28.0625,28.65625,17.983562,87876400
08-03-1999,29.4375,30.011719,29.25,29.90625,18.768013,73882400
09-03-1999,29.796875,30.046875,28.6875,28.828125,18.091425,90112800
10-03-1999,29.234375,29.59375,28.8125,29.21875,18.336567,80239200
11-03-1999,29.484375,29.84375,29.03125,29.53125,18.532681,60116000
12-03-1999,29.71875,29.96875,29.25,29.5625,18.552284,68498000
15-03-1999,29.71875,29.71875,29.1875,29.46875,18.493452,44557200
16-03-1999,29.609375,30.625,29.46875,30.09375,18.885677,84968800
17-03-1999,30.1875,30.59375,29.90625,30.125,18.905291,58679200
18-03-1999,30.453125,30.75,30.15625,30.453125,19.111208,54057600
19-03-1999,30.984375,31.09375,29.726563,29.75,18.669952,71022800
22-03-1999,29.78125,29.8125,28.75,28.78125,18.062004,49174000
23-03-1999,28.890625,29.25,28.4375,28.640625,17.973757,66840000
24-03-1999,28.6875,29.859375,28.5625,29.8125,18.709183,64180000
25-03-1999,30.046875,30.078125,29.1875,29.484375,18.50326,60403200
26-03-1999,29.5,30.28125,29.15625,29.171875,18.307148,53682400
29-03-1999,29.390625,30.40625,29.03125,30.390625,19.071987,44410400
30-03-1999,30.171875,30.75,30.15625,30.390625,19.071987,50729200
31-03-1999,30.46875,30.875,29.6875,29.71875,18.650349,38569200
01-04-1999,29.984375,30.34375,29.71875,30.21875,18.964123,32888800
05-04-1999,30.46875,31.875,30.4375,31.875,20.003532,56909600
06-04-1999,31.6875,32.796875,31.5,32.609375,20.46438,70669200
07-04-1999,32.859375,33.375,32.125,33.03125,20.729141,65404400
08-04-1999,33,33.34375,32.109375,32.765625,20.56245,54526400
09-04-1999,33.09375,33.171875,32.515625,32.703125,20.523228,44679200
12-04-1999,30.8125,31.234375,30,30.625,19.219074,83342600
13-04-1999,31.46875,31.5,29.90625,30.25,18.98374,71036800
14-04-1999,30.6875,30.75,28.125,28.5,17.885506,104478400
15-04-1999,29.25,29.3125,28.25,29.21875,18.336567,63876800
16-04-1999,28.9375,29.1875,28.226563,28.625,17.963949,34904400
19-04-1999,28.5625,29.5,27.5,27.75,17.414829,64349400
20-04-1999,28.125,28.5,27.75,28.28125,17.748226,39453400
21-04-1999,28.78125,29.75,28.0625,29.21875,18.336567,43047400
22-04-1999,30,30.8125,29.75,30.75,19.297523,56996800
23-04-1999,30.96875,31.75,30.5,30.875,19.375961,44717000
26-04-1999,31.34375,32.3125,31.25,32.21875,20.219248,37821600
27-04-1999,32.03125,32.40625,31.03125,31.125,19.532856,36775400
28-04-1999,31.21875,31.6875,30.4375,30.59375,19.199457,29094000
29-04-1999,30.75,30.8125,29.9375,30.40625,19.081795,29336200
30-04-1999,30.78125,31.125,29.65625,30.59375,19.199457,28045000
03-05-1999,30.59375,31.5625,30.46875,31.5625,19.807407,29665000
04-05-1999,31.40625,31.96875,30.78125,30.84375,19.35635,29221200
05-05-1999,30.84375,32.5,30.3125,32,20.091743,35256800
06-05-1999,31.75,31.96875,29.25,29.84375,18.737909,58030600
07-05-1999,30.34375,30.84375,29.8125,30.46875,19.130318,38797800
10-05-1999,30.5625,30.90625,30.0625,30.3125,19.032219,21220200
11-05-1999,30.59375,31.3125,30.34375,31.15625,19.561983,28584200
12-05-1999,31.09375,31.5,30.3125,31.25,19.620842,23681000
13-05-1999,31.46875,31.5,30,30.03125,18.855631,27664200
14-05-1999,29.6875,29.8125,28.71875,29,18.208132,45267200
17-05-1999,28.78125,29.75,28.59375,29.71875,18.65942,30004600
18-05-1999,29.90625,29.9375,29.03125,29.46875,18.502457,32767400
19-05-1999,29.53125,29.90625,28.875,29.84375,18.737909,34605800
20-05-1999,29.96875,30.0625,28.8125,28.84375,18.110037,42619000
21-05-1999,28.859375,28.9375,28.21875,28.5,17.894211,39350400
24-05-1999,28.625,28.625,27.75,27.96875,17.560661,35671000
25-05-1999,28.15625,28.15625,26.375,26.4375,16.599236,66201200
26-05-1999,26.875,26.875,25.5,25.84375,16.226439,73240000
27-05-1999,26.125,27.1875,25.875,26.5625,16.677719,55010800
28-05-1999,26.8125,27.09375,26.25,27.03125,16.972025,34955400
01-06-1999,26.90625,26.9375,25.0625,25.34375,15.912503,57058600
02-06-1999,25.75,26.179688,25.1875,25.96875,16.304918,57670600
03-06-1999,26.25,26.3125,25.15625,25.25,15.853637,49020400
04-06-1999,25.78125,26.65625,25.6875,26.59375,16.69734,50203800
07-06-1999,26.96875,27.25,26.5625,26.71875,16.77582,37754200
08-06-1999,26.625,26.9375,25.75,25.84375,16.226439,32770200
09-06-1999,26.3125,26.84375,26,26.5625,16.677719,44114800
10-06-1999,26.75,27.71875,26.6875,27.6875,17.384066,61884400
11-06-1999,28.0625,28.34375,27.125,27.21875,17.089752,45783200
14-06-1999,27.40625,27.75,27,27.1875,17.070133,24989400
15-06-1999,27.375,28.0625,27.34375,27.84375,17.482161,27586800
16-06-1999,28.75,29.875,28.625,29.84375,18.737909,61416000
17-06-1999,28.625,29.203125,28.4375,29,18.208132,46763200
18-06-1999,27.9375,28.0625,27.1875,27.46875,17.246716,80073000
21-06-1999,27.875,28.53125,27.71875,28.40625,17.835348,31147400
22-06-1999,27.875,28.5625,27.53125,27.84375,17.482161,32863600
23-06-1999,27.9375,28.5,27.75,28.28125,17.756868,22939200
24-06-1999,28.1875,28.21875,27.5,27.53125,17.285967,26697400
25-06-1999,27.75,28.15625,27.4375,27.65625,17.364443,23760600
28-06-1999,27.78125,28.5,27.65625,28.5,17.894211,23692000
29-06-1999,28.5,29.625,28.34375,29.625,18.600563,43264600
30-06-1999,29.59375,29.9375,28.28125,29.75,18.679043,38437200
01-07-1999,29.875,31.59375,29.625,31.4375,19.738565,61648600
02-07-1999,31.40625,32,31.375,31.75,19.934776,37455600
06-07-1999,32.4375,32.875,31.84375,31.9375,20.052496,57441400
07-07-1999,32.09375,32.40625,31.6875,32.1875,20.209469,34634200
08-07-1999,31.90625,32.9375,31.8125,32.875,20.641125,37003000
09-07-1999,32.8125,33.179688,32.1875,33.125,20.7981,35534000
12-07-1999,33.1875,33.34375,32.5,32.71875,20.543026,41699000
13-07-1999,32.4375,33.0625,32.25,32.6875,20.523405,46768600
14-07-1999,33.4375,34.03125,32.804688,34,21.347479,89826200
15-07-1999,34.25,34.34375,33.625,33.84375,21.249378,47663000
16-07-1999,34,34.0625,33.5,33.5625,21.072792,32286600
19-07-1999,33.5625,34,33.5,33.78125,21.210133,33173000
20-07-1999,33.59375,33.59375,32.3125,32.46875,20.386059,42724000
21-07-1999,32.59375,33,32.28125,32.78125,20.582256,28579200
22-07-1999,32.5625,32.75,31.875,31.9375,20.052496,29924600
23-07-1999,32.15625,32.5,31.5625,32.09375,20.150602,27393200
26-07-1999,31.4375,32.59375,31.375,31.4375,19.738565,35694200
27-07-1999,32.3125,34.0625,32.28125,33.78125,21.210133,77952200
28-07-1999,33.71875,35.40625,33.5,35.15625,22.073446,83384400
29-07-1999,34.40625,35.507813,34.125,34.75,21.818378,72512000
30-07-1999,35.0625,35.875,34.5,34.5,21.661407,58118000
02-08-1999,34.9375,36.65625,34.75,35.65625,22.387383,77483200
03-08-1999,36.15625,36.78125,35.25,36.46875,22.897512,75450600
04-08-1999,36.46875,37.15625,36.3125,36.40625,22.867689,53272800
05-08-1999,35.96875,36.25,34.75,35.71875,22.435854,59293200
06-08-1999,35.375,36.65625,35.25,35.78125,22.475117,42893200
09-08-1999,35.9375,37.21875,35.3125,36.71875,23.063972,54494600
10-08-1999,36.46875,37.21875,35.78125,35.875,22.533997,67205200
11-08-1999,36.96875,38.125,36.78125,38,23.868753,80989400
12-08-1999,37.71875,38.375,37.53125,37.96875,23.849121,48030000
13-08-1999,38.46875,39.90625,38.46875,39.875,25.046503,46873400
16-08-1999,39.625,39.71875,38.8125,39.28125,24.673542,35343600
17-08-1999,39.65625,39.75,38.75,39.5,24.810949,32726200
18-08-1999,39.21875,39.90625,39.03125,39.25,24.653915,32524600
19-08-1999,38.75,39.15625,38.40625,38.65625,24.28097,32120600
20-08-1999,38.96875,40.03125,38.5,39.96875,25.105381,35718000
23-08-1999,40.25,41.5,39.96875,41.46875,26.047565,49839000
24-08-1999,41.15625,42.25,41.125,41.5625,26.106464,61735000
25-08-1999,41.375,42.1875,40.6875,41.84375,26.283112,48070800
26-08-1999,41.71875,41.9375,40.4375,40.53125,25.45871,43461800
27-08-1999,41.1875,41.75,40.90625,41.5,26.067207,40881200
30-08-1999,41.53125,42.0625,40.5625,41.125,25.831657,34043600
31-08-1999,41.15625,41.75,40.15625,41.09375,25.812035,43185000
01-09-1999,41.84375,42.5625,41.59375,41.71875,26.204605,53947000
02-09-1999,41.125,43,41,42.65625,26.793472,50979600
03-09-1999,43.53125,44.75,43.5,44.65625,28.049713,48828400
07-09-1999,44.5,44.679688,43.625,43.8125,27.519735,39605600
08-09-1999,43.5,44.3125,42.78125,42.96875,26.989756,44545800
09-09-1999,43.15625,43.90625,42.75,43.875,27.558998,39662000
10-09-1999,43.90625,43.9375,42.9375,43.6875,27.441221,32576600
13-09-1999,43.28125,43.8125,42.03125,42.1875,26.499043,36046600
14-09-1999,42.1875,42.9375,42.03125,42.90625,26.950508,36912800
15-09-1999,43.3125,43.3125,41.375,41.5,26.067207,46949000
16-09-1999,41.1875,41.71875,40.1875,41.3125,25.949432,56585200
17-09-1999,41.28125,42.4375,41.09375,42.3125,26.577557,51575200
20-09-1999,42.34375,42.8125,41.78125,42.03125,26.400902,20707200
21-09-1999,41.875,41.875,40.96875,41,25.75312,38608600
22-09-1999,41.15625,41.84375,40.6875,41.40625,26.008316,42055400
23-09-1999,41.5625,41.59375,38.25,38.75,24.339836,73686000
24-09-1999,37.59375,38.0625,36.3125,37.835938,23.765703,124564000
27-09-1999,38.34375,39.875,37.875,39.09375,24.555779,71235400
28-09-1999,39,39.125,37.625,38.75,24.339836,50034400
29-09-1999,38.75,38.96875,37.4375,37.59375,23.613577,46331800
30-09-1999,37.59375,38.125,36.6875,37.15625,23.338781,46111600
01-10-1999,37.125,37.75,36.78125,37.46875,23.535072,37753600
04-10-1999,37.09375,38.65625,36.8125,38.5,24.182827,41334800
05-10-1999,38.8125,39.09375,37.5,38.09375,23.927649,39542200
06-10-1999,38.4375,39.03125,38.0625,38.46875,24.163197,36667600
07-10-1999,38.40625,38.90625,37.34375,37.8125,23.75098,35291000
08-10-1999,37.9375,38.40625,37.40625,37.84375,23.770613,36361800
11-10-1999,38.09375,38.84375,38.03125,38.25,24.025797,24459000
12-10-1999,39.15625,39.90625,37.875,38.34375,24.084677,88521800
13-10-1999,36.3125,37.007813,35.6875,36.0625,22.651772,120722000
14-10-1999,36.195313,36.75,35.25,36.671875,23.034531,51861200
15-10-1999,36.0625,36.65625,35.40625,35.4375,22.259192,48653200
18-10-1999,35.28125,35.5,33.53125,34.6875,21.788097,58185800
19-10-1999,34.8125,34.875,32.5,32.5625,20.453321,84401400
20-10-1999,33.75,35,33.53125,34.96875,21.964756,65099000
21-10-1999,34.21875,36.125,33.9375,35.84375,22.514364,53021200
22-10-1999,36.4375,37.1875,36.21875,36.71875,23.063972,61746200
25-10-1999,36.5,36.5625,35.40625,35.625,22.376961,35013800
26-10-1999,37.125,37.3125,35.625,35.71875,22.435854,56708600
27-10-1999,35.34375,35.375,33.96875,34.71875,21.80772,72186600
28-10-1999,35.5625,36.125,35.0625,36.09375,22.671385,73409000
29-10-1999,37.96875,39.03125,37.84375,38.71875,24.320223,84593000
01-11-1999,38.8125,39.15625,37.96875,38,23.868753,45868200
02-11-1999,38.53125,39.09375,38.28125,38.75,24.339836,40676400
03-11-1999,39.1875,40.34375,38.875,39.875,25.056202,50480200
04-11-1999,40.21875,40.875,40.09375,40.78125,25.625658,43687000
05-11-1999,41.1875,41.9375,40.90625,41.1875,25.880936,39674400
08-11-1999,40.78125,41.5625,40.375,41.0625,25.80238,26942400
09-11-1999,41.125,41.125,39.6875,40.03125,25.154366,33702800
10-11-1999,39.5,40.75,39.125,39.5,24.820564,34175200
11-11-1999,39.90625,40.21875,39.0625,39.71875,24.958008,32186200
12-11-1999,39.5625,39.6875,37.25,38.09375,23.936911,87515200
15-11-1999,38.09375,38.117188,37,37.03125,23.269276,39333800
16-11-1999,37.25,38.5,36.8125,38.28125,24.054726,55737400
17-11-1999,38.53125,39.375,37.25,37.375,23.485268,47086400
18-11-1999,37.84375,39.25,37.820313,39.25,24.663464,37706400
19-11-1999,39,40.1875,38.875,39.9375,25.095476,46497200
22-11-1999,40.4375,40.6875,39.4375,40.25,25.291838,36870800
23-11-1999,40.328125,40.75,39,39.5,24.820564,41043600
24-11-1999,39.96875,41.125,39.5625,41.09375,25.822025,33626800
26-11-1999,41,41.125,40.09375,40.125,25.213282,14182200
29-11-1999,40.125,40.15625,39.125,39.46875,24.800917,32651200
30-11-1999,39.21875,39.84375,38.28125,38.34375,24.093994,34865800
01-12-1999,38.03125,38.78125,37.5,38.15625,23.976179,45556600
02-12-1999,37.8125,39.0625,37.75,38.78125,24.368917,31118400
03-12-1999,39.5,40,39.25,39.34375,24.722368,36542200
06-12-1999,39.40625,39.6875,38.59375,38.9375,24.467102,28640000
07-12-1999,39.125,39.21875,38.15625,38.59375,24.251101,33654200
08-12-1999,38.21875,38.75,37,37.25,23.406731,52680200
09-12-1999,37.8125,37.8125,36.0625,36.625,23.013988,53826600
10-12-1999,36.75,37,35.8125,36.125,22.699814,56234800
13-12-1999,35.625,37.59375,35.28125,37.03125,23.269276,47804800
14-12-1999,37.3125,37.5,36.1875,36.21875,22.758724,41743400
15-12-1999,36.101563,39.617188,36.0625,39.46875,24.800917,82046800
16-12-1999,39.875,40.5625,39.6875,40.125,25.213282,50160200
17-12-1999,40.6875,41.5,40.25,41.03125,25.782747,69469600
20-12-1999,41.4375,41.59375,39.5625,40.53125,25.468575,36251400
21-12-1999,40.28125,41.625,40,41.4375,26.038029,34670400
22-12-1999,41.53125,41.8125,40.8125,41.25,25.920202,24926600
23-12-1999,41.6875,41.96875,41.25,41.5625,26.11657,21641600
27-12-1999,41.71875,42.5625,41.3125,42.53125,26.725288,28611000
28-12-1999,42.21875,42.75,41.4375,41.5,26.077297,23457400
29-12-1999,41.3125,42.4375,41.21875,41.9375,26.352207,16024200
30-12-1999,42.15625,42.6875,41.375,41.84375,26.293291,14885400
31-12-1999,41.90625,41.9375,40.96875,41.15625,25.861286,11572000
03-01-2000,41.632813,43.6875,41.625,43.5,27.334038,57710200
04-01-2000,42.71875,43.9375,41.125,41.46875,26.057665,51019600
05-01-2000,41.5,42.9375,40.25,41.8125,26.273663,52389000
06-01-2000,40.875,41.6875,39.09375,39.375,24.742018,55171200
07-01-2000,38.75,41,38.6875,41,25.7631,41096400
10-01-2000,42.875,43.625,42.0625,42.875,26.941303,53619800
11-01-2000,44.28125,46.1875,44.140625,44.84375,28.178394,105481800
12-01-2000,45.4375,47.375,44.625,45.625,28.669312,97326600
13-01-2000,46.34375,46.5,44.65625,45.53125,28.610395,76104200
14-01-2000,49.25,53.3125,49.125,51.53125,32.380615,184405200
18-01-2000,50.148438,52.875,50.125,51.0625,32.086063,102100600
19-01-2000,50.5,51.0625,49.9375,50.03125,31.43807,45568000
20-01-2000,49.875,50.40625,47.71875,47.8125,30.043854,70002000
21-01-2000,48,49.125,47.8125,48.96875,30.770416,55558200
24-01-2000,51.117188,52.4375,49.125,49.40625,31.045322,74832600
25-01-2000,49.6875,50.90625,48.71875,50.78125,31.909332,51382600
26-01-2000,50.375,50.59375,48.1875,48.25,30.318789,49306200
27-01-2000,49.6875,50.5625,47.75,49.0625,30.829323,61482000
28-01-2000,48.625,49.375,46.53125,47,29.533323,53922800
31-01-2000,46.8125,49.53125,46.4375,49.46875,31.084591,68453200
01-02-2000,49.1875,50.75,48.3125,50.71875,31.870075,48051400
