Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
12-07-20 13:39,268.6,268.65,268.5,268.6,143990
12-07-20 13:38,268.35,268.75,268.35,268.55,240986
12-07-20 13:37,268.75,269.2,268.35,268.35,377017
12-07-20 13:36,269.25,269.35,268.65,268.75,484830
12-07-20 13:35,269.15,269.4,269.1,269.25,103941
12-07-20 13:34,269.25,269.35,269.1,269.15,154383
12-07-20 13:33,269.6,269.7,269.25,269.35,198156
12-07-20 13:32,269.25,269.7,269.25,269.7,125404
12-07-20 13:31,269.6,269.7,269.1,269.3,280246
12-07-20 13:30,270.5,270.55,269.5,269.55,397497
12-07-20 13:29,270.75,270.75,270.5,270.5,149402
12-07-20 13:28,270.7,270.8,270.65,270.7,96621
12-07-20 13:27,270.85,270.9,270.6,270.65,85711
12-07-20 13:26,270.8,270.85,270.7,270.8,71207
12-07-20 13:25,270.9,270.95,270.75,270.8,73754
12-07-20 13:24,271.2,271.2,270.7,270.9,189218
12-07-20 13:23,271.05,271.2,271,271.15,164737
12-07-20 13:22,271.25,271.3,271.05,271.15,138210
12-07-20 13:21,270.7,271.45,270.65,271.25,471803
12-07-20 13:20,270.65,270.8,270.65,270.7,92222
12-07-20 13:19,270.4,270.7,270.35,270.65,183536
12-07-20 13:18,270.35,270.45,270.3,270.4,53723
12-07-20 13:17,270.35,270.45,270.3,270.4,93990
12-07-20 13:16,270.6,270.65,270.15,270.4,186235
12-07-20 13:15,270.65,270.75,270.6,270.65,83627
12-07-20 13:14,270.6,270.7,270.55,270.7,116410
12-07-20 13:13,270.85,270.9,270.55,270.55,145564
12-07-20 13:12,270.85,271,270.8,270.8,281842
12-07-20 13:11,270.6,270.95,270.55,270.8,303124
12-07-20 13:10,270.4,270.6,270.25,270.55,241398
12-07-20 13:09,270.4,270.45,270.05,270.3,160499
12-07-20 13:08,269.65,270.5,269.6,270.45,619928
12-07-20 13:07,269.7,269.7,269.6,269.65,46381
12-07-20 13:06,269.6,269.95,269.6,269.7,77649
12-07-20 13:05,269.45,269.65,269.3,269.55,152444
12-07-20 13:04,269.55,269.7,269.45,269.45,124273
12-07-20 13:03,269.55,269.65,269.5,269.5,93943
12-07-20 13:02,269.75,269.8,269.55,269.6,70147
12-07-20 13:01,270.05,270.05,269.5,269.7,225868
12-07-20 13:00,270,270.2,269.85,270.1,227886
12-07-20 12:59,269.9,270.1,269.85,270,294772
12-07-20 12:58,270.05,270.05,269.8,269.95,208816
12-07-20 12:57,269.8,270.3,269.75,270.05,1403737
12-07-20 12:56,269.2,269.9,269.15,269.9,440167
12-07-20 12:55,269.3,269.35,269.1,269.2,93934
12-07-20 12:54,269.5,269.6,269.05,269.25,342473
12-07-20 12:53,269.2,269.5,269.2,269.5,246836
12-07-20 12:52,269.05,269.25,269,269.25,132516
12-07-20 12:51,269,269.1,269,269,209148
12-07-20 12:50,269,269.2,269,269,220706
12-07-20 12:49,269,269.1,268.95,269,253679
12-07-20 12:48,269.1,269.2,269,269.1,181816
12-07-20 12:47,268.55,269.2,268.5,269.1,535975
12-07-20 12:46,268.2,268.6,268.05,268.6,451794
12-07-20 12:45,268,268.25,267.8,268.25,157706
12-07-20 12:44,268.15,268.15,267.8,267.9,139962
12-07-20 12:43,268.4,268.45,268.1,268.1,93832
12-07-20 12:42,268.25,268.45,268.2,268.4,137295
12-07-20 12:41,268.45,268.45,268.2,268.35,71974
12-07-20 12:40,268.45,268.6,268.35,268.4,210750
12-07-20 12:39,268,268.6,267.85,268.5,393404
12-07-20 12:38,267.9,268,267.7,267.85,83685
12-07-20 12:37,267.85,268,267.75,267.95,100920
12-07-20 12:36,267.5,267.8,267.5,267.8,71741
12-07-20 12:35,267.8,267.85,267.5,267.5,81997
12-07-20 12:34,267.5,267.85,267.45,267.75,90129
12-07-20 12:33,267.35,267.5,267.35,267.45,84166
12-07-20 12:32,267.25,267.45,267.05,267.35,154327
12-07-20 12:31,267.25,267.3,267.15,267.2,71321
12-07-20 12:30,267.55,267.55,267.15,267.25,122610
12-07-20 12:29,267.4,267.55,267.05,267.55,225928
12-07-20 12:28,267.8,267.9,267.15,267.4,236855
12-07-20 12:27,267.9,267.9,267.5,267.8,172573
12-07-20 12:26,268.2,268.3,267.65,267.9,343483
12-07-20 12:25,268.25,268.4,268.2,268.25,100392
12-07-20 12:24,268.4,268.4,268,268.25,162553
12-07-20 12:23,268.6,268.6,268.05,268.35,233517
12-07-20 12:22,268.05,268.75,268,268.5,746077
12-07-20 12:21,268.25,268.4,267.95,268.1,255067
12-07-20 12:20,268.2,268.4,268.15,268.3,167186
12-07-20 12:19,268.25,268.4,268,268.2,282044
12-07-20 12:18,267.95,268.2,267.5,268.05,406096
12-07-20 12:17,268.2,268.2,267.85,267.9,254810
12-07-20 12:16,267.85,268.5,267.55,268.2,493885
12-07-20 12:15,267.15,268.15,267.15,267.9,638590
12-07-20 12:14,267.1,267.3,266.95,267.15,259318
12-07-20 12:13,267.45,267.5,267.05,267.15,223953
12-07-20 12:12,267.6,267.7,267.3,267.5,382966
12-07-20 12:11,266.65,267.9,266.6,267.7,641499
12-07-20 12:10,265.8,267.1,265.8,266.6,1684338
12-07-20 12:09,265.55,265.9,265.35,265.75,233676
12-07-20 12:08,264.65,265.8,264.65,265.55,749339
12-07-20 12:07,264.55,264.7,264.5,264.7,28978
12-07-20 12:06,264.55,264.65,264.55,264.55,23409
12-07-20 12:05,264.45,264.6,264.35,264.6,21433
12-07-20 12:04,264.5,264.6,264.35,264.4,52019
12-07-20 12:03,264.5,264.55,264.45,264.55,34749
12-07-20 12:02,264.45,264.55,264.35,264.55,48421
12-07-20 12:01,264.5,264.65,264.4,264.45,110296
12-07-20 12:00,264.65,264.65,264.5,264.5,90057
12-07-20 11:59,264.6,264.65,264.6,264.65,41407
12-07-20 11:58,264.65,264.65,264.6,264.65,50727
12-07-20 11:57,264.65,264.65,264.55,264.6,30918
12-07-20 11:56,264.95,264.95,264.6,264.65,112014
12-07-20 11:55,264.95,265,264.9,265,315332
12-07-20 11:54,264.85,264.95,264.85,264.95,52752
12-07-20 11:53,264.85,265,264.85,264.9,97990
12-07-20 11:52,264.8,264.85,264.7,264.85,113520
12-07-20 11:51,264.6,264.8,264.55,264.75,67816
12-07-20 11:50,264.75,264.75,264.55,264.65,84241
12-07-20 11:49,264.4,265,264.4,264.7,391761
12-07-20 11:48,264.35,264.5,264.3,264.45,55839
12-07-20 11:47,264.4,264.4,264.25,264.4,40746
12-07-20 11:46,264.2,264.5,264.2,264.4,65626
12-07-20 11:45,264.15,264.3,264.1,264.2,34513
12-07-20 11:44,264.05,264.4,264.05,264.2,344106
12-07-20 11:43,264,264.1,264,264.05,14992
12-07-20 11:42,264.1,264.15,264,264.05,25299
12-07-20 11:41,264,264.15,263.95,264.05,30783
12-07-20 11:40,264,264.05,263.95,263.95,130011
12-07-20 11:39,264.15,264.2,263.95,263.95,46495
12-07-20 11:38,264.05,264.2,264.05,264.15,55179
12-07-20 11:37,263.95,264.1,263.95,264.05,40284
12-07-20 11:36,263.8,264.05,263.75,263.95,37277
12-07-20 11:35,264.1,264.1,263.75,263.8,200783
12-07-20 11:34,264.05,264.15,264,264.1,34798
12-07-20 11:33,264.1,264.15,263.9,264.1,110276
12-07-20 11:32,264.1,264.1,264,264.1,19937
12-07-20 11:31,264.2,264.2,264,264,45783
12-07-20 11:30,264.2,264.2,264.05,264.1,73662
12-07-20 11:29,264.1,264.2,264.1,264.2,52816
12-07-20 11:28,264,264.15,264,264.1,50943
12-07-20 11:27,263.9,264,263.85,264,74980
12-07-20 11:26,263.9,263.95,263.85,263.85,45771
12-07-20 11:25,264.05,264.05,263.9,263.9,47443
12-07-20 11:24,264.05,264.1,263.95,264.1,54637
12-07-20 11:23,263.9,264.05,263.9,264.05,33451
12-07-20 11:22,263.9,264.05,263.85,263.9,42645
12-07-20 11:21,263.9,263.95,263.85,263.85,42911
12-07-20 11:20,264.1,264.2,263.9,264,111778
12-07-20 11:19,264,264.1,263.95,264,56584
12-07-20 11:18,264.2,264.2,263.9,264,61728
12-07-20 11:17,264.05,264.2,264.05,264.2,54547
12-07-20 11:16,263.8,264.1,263.8,264.1,70196
12-07-20 11:15,263.7,263.9,263.65,263.9,135115
12-07-20 11:14,263.8,263.85,263.7,263.75,59618
12-07-20 11:13,264,264,263.65,263.75,78006
12-07-20 11:12,263.75,264,263.55,263.95,258546
12-07-20 11:11,263.7,263.8,263.6,263.7,110690
12-07-20 11:10,264.05,264.1,263.7,263.7,232935
12-07-20 11:09,264.15,264.15,264,264.05,51288
12-07-20 11:08,264.05,264.15,264,264.1,42456
12-07-20 11:07,264,264.1,264,264.1,239175
12-07-20 11:06,264.1,264.2,264,264,172769
12-07-20 11:05,264.15,264.2,264.05,264.1,27300
12-07-20 11:04,264.1,264.15,264,264.1,36677
12-07-20 11:03,264.1,264.15,264,264.05,92887
12-07-20 11:02,264.1,264.2,264,264.1,64784
12-07-20 11:01,264.05,264.2,264,264.15,36186
12-07-20 11:00,264.1,264.2,264,264.1,39835
12-07-20 10:59,264.2,264.2,264,264.15,272768
12-07-20 10:58,264.15,264.2,264.1,264.2,29009
12-07-20 10:57,264.15,264.25,264.1,264.2,32864
12-07-20 10:56,264.35,264.4,264.1,264.1,44914
12-07-20 10:55,264.5,264.55,264.25,264.3,64249
12-07-20 10:54,264.4,264.6,264.25,264.5,142241
12-07-20 10:53,264.2,264.45,264.1,264.35,72367
12-07-20 10:52,263.8,264.2,263.8,264.15,117691
12-07-20 10:51,264,264.1,263.8,263.95,114332
12-07-20 10:50,264.05,264.3,263.9,264.05,151312
12-07-20 10:49,264.2,264.35,264.1,264.1,55199
12-07-20 10:48,264.2,264.3,263.95,264.2,170294
12-07-20 10:47,264.5,264.55,264.2,264.25,84438
12-07-20 10:46,264.5,264.5,264.2,264.5,45464
12-07-20 10:45,264.45,264.6,264.15,264.5,86009
12-07-20 10:44,264.3,264.6,264.3,264.5,64545
12-07-20 10:43,264.3,264.7,264.25,264.3,127306
12-07-20 10:42,264.2,264.3,264.05,264.25,47594
12-07-20 10:41,264.25,264.3,264.05,264.25,86286
12-07-20 10:40,264.35,264.45,264.2,264.25,49296
12-07-20 10:39,264.2,264.45,264.15,264.3,63903
12-07-20 10:38,264.1,264.2,264,264.2,46675
12-07-20 10:37,264.05,264.2,264,264.05,59582
12-07-20 10:36,264,264.45,264,264.15,99110
12-07-20 10:35,264.15,264.25,263.9,264.1,111814
12-07-20 10:34,264.1,264.2,264,264.2,47870
12-07-20 10:33,264,264.25,263.9,264.2,63136
12-07-20 10:32,263.95,264.15,263.85,264,125836
12-07-20 10:31,264.05,264.3,263.9,264,144124
12-07-20 10:30,264.25,264.25,264,264.1,101834
12-07-20 10:29,264.2,264.3,264,264.3,98847
12-07-20 10:28,264.5,264.5,264.1,264.25,111890
12-07-20 10:27,264.45,264.6,264.4,264.45,87527
12-07-20 10:26,263.75,264.5,263.75,264.5,219395
12-07-20 10:25,263.8,264,263.75,263.8,145361
12-07-20 10:24,263.7,263.9,263.6,263.85,70916
12-07-20 10:23,263.9,263.95,263.5,263.7,187351
12-07-20 10:22,264,264,263.8,264,121577
12-07-20 10:21,263.8,264.05,263.6,263.95,201947
12-07-20 10:20,263.9,263.95,263.5,263.8,317938
12-07-20 10:19,264.1,264.1,263.85,263.9,211468
12-07-20 10:18,264.5,264.5,263.75,264,621045
12-07-20 10:17,264.4,264.6,264.3,264.5,105258
12-07-20 10:16,264.6,264.65,264.4,264.4,109124
12-07-20 10:15,264.75,264.85,264.6,264.6,58175
12-07-20 10:14,264.5,264.85,264.45,264.85,94612
12-07-20 10:13,264.85,264.95,264.5,264.5,89159
12-07-20 10:12,264.95,265,264.6,264.9,141896
12-07-20 10:11,265.4,265.4,264.8,264.95,156974
12-07-20 10:10,265.05,265.45,265,265.4,103335
12-07-20 10:09,264.95,265.1,264.95,265,56644
12-07-20 10:08,264.95,265,264.8,265,58912
12-07-20 10:07,264.9,265.25,264.9,264.9,145822
12-07-20 10:06,264.6,265,264.6,264.8,81142
12-07-20 10:05,264.8,264.85,264.45,264.5,291068
12-07-20 10:04,264.65,265.1,264.65,264.75,243533
12-07-20 10:03,264.7,264.7,264.5,264.7,108984
12-07-20 10:02,264.45,264.8,264.4,264.7,147202
12-07-20 10:01,264.35,264.7,264.25,264.4,143093
12-07-20 10:00,264.7,264.7,264.15,264.45,359344
12-07-20 9:59,265.05,265.05,264.5,264.75,350434
12-07-20 9:58,265.15,265.15,265,265.05,160347
12-07-20 9:57,265.5,265.6,264.85,265.15,425238
12-07-20 9:56,265.85,265.95,265.45,265.5,172661
12-07-20 9:55,265.8,266,265.7,265.9,230988
12-07-20 9:54,265.55,265.8,265.45,265.8,130699
12-07-20 9:53,265.4,265.6,265.4,265.5,98041
12-07-20 9:52,265.45,265.65,265.4,265.45,117329
12-07-20 9:51,265.55,265.75,265.4,265.45,160164
12-07-20 9:50,265.5,265.6,265.3,265.55,157467
12-07-20 9:49,265.7,265.75,265.5,265.6,111553
12-07-20 9:48,266,266.3,265.7,265.75,304750
12-07-20 9:47,264.95,266.15,264.95,266,669521
12-07-20 9:46,264.9,265,264.8,264.95,68029
12-07-20 9:45,264.95,265,264.7,264.85,94132
12-07-20 9:44,265,265.1,264.85,264.9,150332
12-07-20 9:43,265.15,265.2,264.9,265.1,88332
12-07-20 9:42,265,265.2,264.9,265.2,118937
12-07-20 9:41,265,265.3,265,265,154714
12-07-20 9:40,265,265.1,264.75,265.05,136090
12-07-20 9:39,265,265.35,264.9,265.1,179866
12-07-20 9:38,264.95,265.15,264.8,265.15,228320
12-07-20 9:37,264.7,264.95,264.55,264.95,140471
12-07-20 9:36,264.55,264.7,264.35,264.7,120144
12-07-20 9:35,264.75,264.8,264.4,264.5,176282
12-07-20 9:34,264.8,264.8,264.4,264.7,187383
12-07-20 9:33,264.65,265,264.5,264.85,159131
12-07-20 9:32,265.25,265.25,264.4,264.65,321597
12-07-20 9:31,264.6,265.15,264.55,265.1,458905
12-07-20 9:30,264.6,264.7,264.5,264.7,551175
12-07-20 9:29,264.6,264.75,264.5,264.6,196081
12-07-20 9:28,265.05,265.1,264.5,264.6,463345
12-07-20 9:27,264.9,265.2,264.9,265.05,407355
12-07-20 9:26,264.95,265,264.65,265,377318
12-07-20 9:25,265.4,265.6,264.8,265,671219
12-07-20 9:24,265.2,265.65,264.95,265.55,384229
12-07-20 9:23,265.2,265.7,265.15,265.3,789012
12-07-20 9:22,264.6,265.3,264.5,265.2,808558
12-07-20 9:21,264.45,264.85,264.2,264.6,545273
12-07-20 9:20,264.75,264.75,264,264.4,615458
12-07-20 9:19,265.4,265.6,264.6,264.8,884459
12-07-20 9:18,265,265.55,265,265.25,712239
12-07-20 9:17,264.4,265.2,264.3,265.05,898850
12-07-20 9:16,263.8,264.75,263.8,264.45,1036822
12-07-20 9:15,263.8,263.95,263,263.95,1415178
12-04-20 15:29,263.8,264.1,263.75,264.05,173530
12-04-20 15:28,263.95,264.05,263.75,263.95,304530
12-04-20 15:27,264,264.2,263.9,263.95,169766
12-04-20 15:26,264,264,263.85,263.95,132713
12-04-20 15:25,264.05,264.15,263.9,264.05,252199
12-04-20 15:24,264,264.2,263.95,264,186313
12-04-20 15:23,263.9,264.1,263.9,264,132159
12-04-20 15:22,263.5,264,263.5,263.95,171496
12-04-20 15:21,263.9,264.25,263.4,263.5,892420
12-04-20 15:20,263.35,263.8,263.3,263.7,353968
12-04-20 15:19,263.35,263.55,263.2,263.4,394296
12-04-20 15:18,263.75,263.8,263.35,263.45,307003
12-04-20 15:17,263.9,264,263.6,263.7,360546
12-04-20 15:16,263.9,264,263.75,263.9,374448
12-04-20 15:15,263.85,263.95,263.5,263.75,397644
12-04-20 15:14,263.95,263.95,263.7,263.8,264584
12-04-20 15:13,263.6,263.95,263.5,263.8,641213
12-04-20 15:12,263.3,263.6,263.2,263.5,358991
12-04-20 15:11,263.1,263.3,263.05,263.3,280664
12-04-20 15:10,263.05,263.25,263,263,332730
12-04-20 15:09,262.9,263.15,262.85,263.1,433213
12-04-20 15:08,262.7,262.9,262.65,262.9,185110
12-04-20 15:07,262.4,262.7,262.35,262.6,239860
12-04-20 15:06,262.75,262.75,262.4,262.4,253962
12-04-20 15:05,262.9,263,262.65,262.7,301101
12-04-20 15:04,262.85,263,262.85,262.95,147704
12-04-20 15:03,262.8,263,262.8,262.85,126552
12-04-20 15:02,263,263.15,262.75,262.85,160594
12-04-20 15:01,262.8,263.1,262.75,263,253546
12-04-20 15:00,262.8,263,262.7,262.85,294460
12-04-20 14:59,262.65,262.85,262.4,262.7,358965
12-04-20 14:58,263,263,262.55,262.6,306681
12-04-20 14:57,263.15,263.25,262.9,262.95,257409
12-04-20 14:56,262.65,263.25,262.65,263.15,320635
12-04-20 14:55,263.55,263.6,262.7,262.75,562498
12-04-20 14:54,262.85,263.5,262.8,263.45,493461
12-04-20 14:53,263.3,263.3,262.8,262.9,327341
12-04-20 14:52,263,263.3,262.8,263.3,507397
12-04-20 14:51,262.35,263,262.3,262.9,498506
12-04-20 14:50,262.45,262.5,262.3,262.45,308072
12-04-20 14:49,261.8,262.45,261.7,262.45,319212
12-04-20 14:48,262.2,262.3,261.55,261.7,296836
12-04-20 14:47,261.8,262.4,261.8,262.2,796586
12-04-20 14:46,261.85,262,261.6,261.8,327238
12-04-20 14:45,261.95,262,261.75,261.8,377802
12-04-20 14:44,261.65,262,261.55,262,378192
12-04-20 14:43,261.55,261.9,261.55,261.65,346941
12-04-20 14:42,261.1,261.55,261.05,261.5,330571
12-04-20 14:41,261.5,261.5,261.25,261.25,362102
12-04-20 14:40,260.75,261.45,260.75,261.45,568884
12-04-20 14:39,260.95,261,260.6,260.7,256006
12-04-20 14:38,260.7,260.95,260.7,260.9,174566
12-04-20 14:37,260.5,261,260.45,260.75,559123
12-04-20 14:36,260.2,260.45,260.1,260.35,146133
12-04-20 14:35,259.9,260.2,259.9,260.15,80862
12-04-20 14:34,259.8,260.1,259.7,259.95,167947
12-04-20 14:33,260,260.1,259.6,259.7,183738
12-04-20 14:32,260.3,260.3,260,260,109859
12-04-20 14:31,260,260.35,260,260.2,145569
12-04-20 14:30,260.4,260.5,260,260,251104
12-04-20 14:29,260.1,260.5,260,260.45,339397
12-04-20 14:28,259.95,260.25,259.9,260.2,510796
12-04-20 14:27,259.75,259.9,259.7,259.9,437731
12-04-20 14:26,259.7,259.8,259.6,259.75,96708
12-04-20 14:25,259.45,259.8,259.45,259.6,227862
12-04-20 14:24,259.25,259.5,259.15,259.5,207207
12-04-20 14:23,259.2,259.25,259.15,259.2,192380
12-04-20 14:22,259.5,259.5,259.1,259.2,137329
12-04-20 14:21,258.8,259.55,258.8,259.5,408892
12-04-20 14:20,258.75,258.8,258.6,258.8,177155
12-04-20 14:19,258.6,258.75,258.6,258.7,34095
12-04-20 14:18,258.7,258.75,258.55,258.7,40553
12-04-20 14:17,258.6,258.8,258.6,258.7,72032
12-04-20 14:16,258.6,258.65,258.45,258.65,43292
12-04-20 14:15,258.4,258.7,258.35,258.65,100721
12-04-20 14:14,258.25,258.5,258.15,258.35,158057
12-04-20 14:13,258.35,258.4,258.2,258.25,96704
12-04-20 14:12,258.65,258.7,258.3,258.35,135334
12-04-20 14:11,258.75,258.75,258.4,258.6,236908
12-04-20 14:10,258.85,259.25,258.7,258.75,277224
12-04-20 14:09,258.7,258.9,258.6,258.9,35318
12-04-20 14:08,258.9,258.9,258.7,258.7,84742
12-04-20 14:07,258.65,258.9,258.6,258.9,72171
12-04-20 14:06,258.65,258.75,258.5,258.65,83425
12-04-20 14:05,258.6,258.85,258.55,258.65,90939
12-04-20 14:04,258.9,259,258.6,258.6,150350
12-04-20 14:03,258.9,259.1,258.9,258.95,222214
12-04-20 14:02,258.9,259,258.85,258.95,138190
12-04-20 14:01,258.8,259,258.8,258.85,109446
12-04-20 14:00,258.55,258.8,258.55,258.75,76910
12-04-20 13:59,258.6,258.6,258.55,258.6,45727
12-04-20 13:58,258.85,258.85,258.55,258.6,132260
12-04-20 13:57,258.5,258.9,258.45,258.9,138049
12-04-20 13:56,258.35,258.55,258.3,258.5,143844
12-04-20 13:55,258.05,258.5,258,258.4,123824
12-04-20 13:54,258.1,258.3,257.85,258.05,269518
12-04-20 13:53,258.6,258.7,258.1,258.2,153301
12-04-20 13:52,258.45,258.7,258.45,258.6,126988
12-04-20 13:51,258.35,258.6,258.3,258.5,108581
12-04-20 13:50,258.7,258.8,258.2,258.4,213596
12-04-20 13:49,258.95,258.95,258.65,258.7,135410
12-04-20 13:48,258.75,259.05,258.75,258.95,133248
12-04-20 13:47,259.05,259.1,258.7,258.75,159034
12-04-20 13:46,259.2,259.25,259,259.05,142156
12-04-20 13:45,258.8,259.8,258.8,259.15,740971
12-04-20 13:44,258.85,258.9,258.8,258.8,90504
12-04-20 13:43,258.95,259,258.8,258.9,116097
12-04-20 13:42,258.5,259,258.5,258.9,300912
12-04-20 13:41,258.55,258.6,258.35,258.55,139511
12-04-20 13:40,258.35,258.65,258.35,258.6,248621
12-04-20 13:39,258.25,258.5,258.15,258.35,140648
12-04-20 13:38,258.35,258.4,258.15,258.2,93543
12-04-20 13:37,258.15,258.45,258.05,258.35,136719
12-04-20 13:36,258.25,258.35,258,258.2,115099
12-04-20 13:35,258.05,258.35,258.05,258.3,75391
12-04-20 13:34,258.1,258.2,257.8,258.05,184996
12-04-20 13:33,258.25,258.4,258,258.1,139760
12-04-20 13:32,258.5,258.6,258.2,258.25,264940
12-04-20 13:31,258.35,258.5,258.3,258.45,99017
12-04-20 13:30,258.3,258.55,258.2,258.4,386510
12-04-20 13:29,257.95,258.3,257.85,258.2,335650
12-04-20 13:28,257.7,258,257.7,257.85,85250
12-04-20 13:27,257.7,258,257.7,257.85,132945
12-04-20 13:26,257.9,258.2,257.65,257.8,324005
12-04-20 13:25,257.45,258,257.4,257.95,232600
12-04-20 13:24,257.4,257.55,257.3,257.45,85592
12-04-20 13:23,257.5,257.7,257.3,257.4,150307
12-04-20 13:22,257.45,257.8,257.35,257.55,261529
12-04-20 13:21,257.35,257.5,257.3,257.45,121264
12-04-20 13:20,257.15,257.65,257.1,257.3,366881
12-04-20 13:19,256.8,257.15,256.75,257.15,143545
12-04-20 13:18,256.65,257.2,256.6,256.8,151330
12-04-20 13:17,256.7,256.75,256.4,256.65,107844
12-04-20 13:16,256.9,256.95,256.65,256.7,108896
12-04-20 13:15,257.2,257.2,256.65,256.9,184297
12-04-20 13:14,256.95,257.2,256.9,257.15,191152
12-04-20 13:13,257,257.05,256.8,256.95,238284
12-04-20 13:12,256.65,257,256.55,256.95,315563
12-04-20 13:11,256.15,256.55,256.1,256.5,105825
12-04-20 13:10,256.5,256.55,256,256.15,133733
12-04-20 13:09,256.45,256.5,256.25,256.45,114489
12-04-20 13:08,256.15,256.5,256,256.45,192672
12-04-20 13:07,256.3,256.4,256.1,256.15,141023
12-04-20 13:06,255.9,256.4,255.85,256.3,244521
12-04-20 13:05,255.8,256.15,255.7,255.85,303783
12-04-20 13:04,255.65,255.8,255.5,255.7,83192
12-04-20 13:03,255.3,255.75,255.2,255.6,347783
12-04-20 13:02,255.4,255.45,255.15,255.3,99803
12-04-20 13:01,255.2,255.45,255.15,255.45,124357
12-04-20 13:00,254.55,255.2,254.55,255.2,121288
12-04-20 12:59,255,255,254.5,254.55,77195
12-04-20 12:58,254.55,255.1,254.45,254.95,245872
12-04-20 12:57,254.25,254.7,254.1,254.5,136950
12-04-20 12:56,254.2,254.3,253.8,254.15,429653
12-04-20 12:55,254.95,254.95,254.15,254.25,318165
12-04-20 12:54,254.95,255,254.8,254.9,73855
12-04-20 12:53,255,255.15,254.75,254.9,110194
12-04-20 12:52,254.85,255.1,254.75,254.95,119800
12-04-20 12:51,254.8,254.9,254.6,254.8,139240
12-04-20 12:50,255,255,254.5,254.9,157310
12-04-20 12:49,255.25,255.25,254.75,254.9,764640
12-04-20 12:48,255.6,255.65,255.2,255.3,206545
12-04-20 12:47,255.95,255.95,255.55,255.55,169071
12-04-20 12:46,255.8,256,255.75,255.95,46475
12-04-20 12:45,256,256.1,255.7,255.8,87617
12-04-20 12:44,255.85,256.25,255.85,256.05,113524
12-04-20 12:43,255.9,256,255.7,255.85,135950
12-04-20 12:42,256.35,256.45,255.75,255.95,192265
12-04-20 12:41,256.05,256.4,256,256.4,66691
12-04-20 12:40,256.15,256.2,256,256,85966
12-04-20 12:39,256.3,256.3,256.1,256.1,136100
12-04-20 12:38,255.95,256.35,255.8,256.25,156581
12-04-20 12:37,255.85,256,255.8,255.9,99981
12-04-20 12:36,256.15,256.2,255.8,255.8,150350
12-04-20 12:35,255.9,256.2,255.65,256.15,240390
12-04-20 12:34,256.1,256.25,255.8,255.9,240471
12-04-20 12:33,256.2,256.25,256.05,256.15,166096
12-04-20 12:32,256.65,256.8,256,256.1,388662
12-04-20 12:31,257.05,257.15,256.45,256.7,603195
12-04-20 12:30,257.2,257.25,257.1,257.1,57994
12-04-20 12:29,257.55,257.55,257,257.15,328561
12-04-20 12:28,257.7,257.75,257.4,257.5,93506
12-04-20 12:27,257.6,257.8,257.6,257.7,21902
12-04-20 12:26,257.5,257.8,257.5,257.6,33162
12-04-20 12:25,257.8,257.95,257.35,257.45,169002
12-04-20 12:24,257.7,258,257.7,257.8,27605
12-04-20 12:23,257.8,257.8,257.6,257.7,20652
12-04-20 12:22,257.75,257.85,257.65,257.75,50387
12-04-20 12:21,257.5,257.8,257.5,257.8,29204
12-04-20 12:20,257.75,257.8,257.5,257.5,70658
12-04-20 12:19,257.85,257.95,257.75,257.8,38858
12-04-20 12:18,257.85,257.95,257.8,257.9,23968
